WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
85953191,St.  Paul,United States of America,Minnesota,-93.084975,44.943987,86,67,19,0,172
85953323,Willmar,United States of America,Minnesota,-95.043305,45.121883,87,58,25,0,170
85953345,Mankato,United States of America,Minnesota,-93.999157,44.163621,90,66,19,0,175
85953505,Rochester,United States of America,Minnesota,-92.469689,44.022053,93,65,17,0,175
85968309,International Falls,United States of America,Minnesota,-93.410846,48.601128,54,69,31,0,154
85968417,Crookston,United States of America,Minnesota,-96.607731,47.773762,66,57,34,0,157
85968439,Virginia,United States of America,Minnesota,-92.536404,47.523674,63,68,26,0,157
85968479,Lakeville,United States of America,Minnesota,-93.24251,44.650103,89,64,20,0,173
85968515,Ely,United States of America,Minnesota,-91.825698,47.900421,62,65,30,0,157
85968517,Duluth,United States of America,Minnesota,-92.106378,46.783332,69,68,23,0,160
85968795,Faribault,United States of America,Minnesota,-93.268013,44.290487,88,67,19,0,174
85968949,Bemidji,United States of America,Minnesota,-94.880188,47.473574,66,62,31,0,159
85968953,Winona,United States of America,Minnesota,-91.639197,44.050424,91,68,17,0,176
85968969,Moorhead,United States of America,Minnesota,-96.742193,46.874308,72,58,31,0,161
85969077,Albert Lea,United States of America,Minnesota,-93.368704,43.647787,99,65,17,0,181
85969169,Minneapolis,United States of America,Minnesota,-93.253732,44.981925,85,65,21,0,171
85969517,Meridian,United States of America,Mississippi,-88.703614,32.364186,165,48,3,0,216
85969693,Jackson,United States of America,Mississippi,-90.184997,32.298815,154,56,1,0,211
85969769,Tupelo,United States of America,Mississippi,-88.70333,34.257921,133,58,7,0,198
85969781,Southaven,United States of America,Mississippi,-90.003458,34.968911,122,74,4,0,200
85969833,Greenville,United States of America,Mississippi,-91.061688,33.410375,124,72,5,0,201
85969861,Biloxi,United States of America,Mississippi,-88.885309,30.395805,191,37,3,0,231
85969915,Vicksburg,United States of America,Mississippi,-90.877745,32.352481,141,69,2,0,212
85969939,Hattiesburg,United States of America,Mississippi,-89.290245,31.327273,176,44,1,0,221
85969973,Natchez,United States of America,Mississippi,-91.387507,31.554804,162,58,1,0,221
85969987,Laurel,United States of America,Mississippi,-89.139273,31.697379,174,47,1,0,222
85970425,Columbia,United States of America,Missouri,-92.33391,38.952079,121,58,13,0,192
85970647,Jefferson City,United States of America,Missouri,-92.173325,38.576623,119,58,13,0,190
85970739,Kansas City,United States of America,Missouri,-94.60604,39.109034,116,67,8,0,191
85970783,St. Joseph,United States of America,Missouri,-94.846392,39.769031,108,65,11,0,184
85970893,Joplin,United States of America,Missouri,-94.513079,37.084596,129,56,4,0,189
85971343,St. Louis,United States of America,Missouri,-90.241926,38.636964,128,49,16,0,193
85971363,Springfield,United States of America,Missouri,-93.319999,37.180016,128,57,7,0,192
85971449,Independence,United States of America,Missouri,-94.415281,39.091114,117,64,9,0,190
85971691,Cape Girardeau,United States of America,Illinois,-89.518087,37.305822,127,64,8,0,199
85971749,Poplar Bluff,United States of America,Missouri,-90.402684,36.760197,118,73,6,0,197
85971823,Kirksville,United States of America,Missouri,-92.582809,40.193682,113,59,12,0,184
85972039,St. Charles,United States of America,Missouri,-90.506166,38.784285,125,50,16,0,191
85972647,Bozeman,United States of America,Montana,-111.037833,45.680092,73,22,5,0,100
85972673,Havre,United States of America,Montana,-109.677683,48.54524,72,35,29,0,136
85972691,Miles City,United States of America,Montana,-105.839984,46.408884,81,40,15,0,136
85972703,Missoula,United States of America,Montana,-113.993053,46.872241,76,26,8,0,110
85972711,Helena,United States of America,Montana,-112.035291,46.592749,69,30,5,0,104
85972719,Polson,United States of America,Montana,-114.156686,47.688005,69,32,13,0,114
85972749,Hardin,United States of America,Montana,-107.612486,45.731768,81,35,11,0,127
85972753,Dillon,United States of America,Montana,-112.683985,45.215676,63,20,5,0,88
85972763,Great Falls,United States of America,Montana,-111.299987,47.500291,72,40,13,0,125
85972773,Kalispell,United States of America,Montana,-114.315979,48.197767,76,32,14,0,122
85972825,Glendive,United States of America,Montana,-104.710493,47.108583,72,48,23,0,143
85972901,Glasgow,United States of America,Montana,-106.635259,48.18397,65,52,23,0,140
85972929,Billings,United States of America,Montana,-108.54,45.788302,79,33,7,0,119
85973483,Omaha,United States of America,Nebraska,-96.00999,41.240001,104,57,16,0,177
85973527,Kearney,United States of America,Nebraska,-99.081146,40.700706,123,35,11,0,169
85973555,Lincoln,United States of America,Nebraska,-96.680001,40.819975,115,49,14,0,178
85973623,Chadron,United States of America,Nebraska,-103.003077,42.827914,109,26,11,0,146
85973867,Alliance,United States of America,Nebraska,-102.870192,42.101395,117,24,5,0,146
85973941,Grand Island,United States of America,Nebraska,-98.357986,40.922268,126,36,14,0,176
85973955,North Platte,United States of America,Nebraska,-100.770501,41.136286,123,25,10,0,158
85974197,Scottsbluff,United States of America,Nebraska,-103.660686,41.867508,116,18,4,0,138
85974221,Norfolk,United States of America,Nebraska,-97.433598,42.028712,107,52,15,0,174
85974397,Sidney,United States of America,Nebraska,-102.978273,41.1398,124,18,3,0,145
85974495,McCook,United States of America,Nebraska,-100.626168,40.205594,129,27,4,0,160
85974771,Ely,United States of America,Nevada,-114.887675,39.247022,31,0,0,0,31
85974779,Reno,United States of America,Nevada,-119.82001,39.529976,50,2,0,0,52
85974785,Elko,United States of America,Nevada,-115.761989,40.832506,47,0,0,0,47
85974793,Carson City,United States of America,Nevada,-119.766395,39.163849,47,4,0,0,51
85974797,Winnemucca,United States of America,Nevada,-117.734685,40.973376,53,2,0,0,55
85974801,Las Vegas,United States of America,Nevada,-115.221952,36.211944,28,2,0,0,30
85974805,Boulder City,United States of America,Nevada,-114.83158,35.978953,33,1,0,0,34
85974973,Tonopah,United States of America,Nevada,-117.228979,38.06699,32,0,0,0,32
85975075,Concord,United States of America,New Hampshire,-71.538047,43.208072,105,47,8,0,160
85975081,Manchester,United States of America,New Hampshire,-71.455287,42.995992,105,47,8,0,160
85975279,Newark,United States of America,New Jersey,-74.170005,40.700421,98,54,13,0,165
85975315,Atlantic City,United States of America,New Jersey,-74.423323,39.364637,110,48,14,0,172
85975481,Paterson,United States of America,New Jersey,-74.170005,40.919995,99,51,13,0,163
85975811,Trenton,United States of America,New Jersey,-74.743355,40.216963,109,48,12,0,169
85976507,Raton,United States of America,New Mexico,-104.439889,36.897398,95,6,0,0,101
85976517,Tucumcari,United States of America,New Mexico,-103.725514,35.169803,110,10,0,0,120
85976529,Alamogordo,United States of America,New Mexico,-105.959719,32.899476,102,1,0,0,103
85976543,Hobbs,United States of America,New Mexico,-103.140614,32.712614,130,6,0,0,136
85976585,Truth or Consequences,United States of America,New Mexico,-107.252896,33.133596,88,3,0,0,91
85976609,Roswell,United States of America,New Mexico,-104.522468,33.394537,116,4,0,0,120
85976623,Clovis,United States of America,New Mexico,-103.204771,34.405069,120,8,0,0,128
85976635,Las Cruces,United States of America,New Mexico,-106.777808,32.312613,94,1,0,0,95
85976655,Deming,United States of America,New Mexico,-107.755785,32.261092,82,0,0,0,82
85976665,Carlsbad,United States of America,New Mexico,-104.2283,32.420565,123,3,0,0,126
85976671,Farmington,United States of America,New Mexico,-108.186094,36.754151,53,2,0,0,55
85976677,Socorro,United States of America,New Mexico,-106.89899,34.062119,93,2,0,0,95
85976683,Las Vegas,United States of America,New Mexico,-105.222503,35.597012,94,3,0,0,97
85976697,Santa Fe,United States of America,New Mexico,-105.937239,35.686929,81,2,0,0,83
85976713,Albuquerque,United States of America,New Mexico,-106.641331,35.104975,79,0,0,0,79
85976727,Gallup,United States of America,New Mexico,-108.733994,35.524071,56,1,0,0,57
85977075,Los Alamos,United States of America,New Mexico,-106.297708,35.891103,78,2,0,0,80
85977537,Elmira,United States of America,New York,-76.808036,42.09013,101,52,13,0,166
85977539,New York,United States of America,New York,-73.981963,40.751925,100,52,13,0,165
85977591,Rochester,United States of America,New York,-77.621896,43.172372,97,50,18,0,165
85977785,Syracuse,United States of America,New York,-76.150014,43.049994,97,50,16,0,163
85977835,Poughkeepsie,United States of America,New York,-73.921416,41.700231,108,46,10,0,164
85977841,Schenectady,United States of America,New York,-73.939968,42.814582,102,53,9,0,164
85977919,Saratoga Springs,United States of America,New York,-73.785016,43.082963,101,53,9,0,163
85977967,Albany,United States of America,New York,-73.819949,42.670017,104,51,9,0,164
85977971,Binghamton,United States of America,New York,-75.918322,42.099018,104,52,11,0,167
85977989,Plattsburgh,United States of America,New York,-73.457982,44.694984,92,55,12,0,159
85978023,Buffalo,United States of America,New York,-78.881948,42.881924,104,47,20,0,171
85978073,Watertown,United States of America,New York,-75.911062,43.975157,89,56,18,0,163
85978353,Utica,United States of America,New York,-75.233067,43.101179,94,54,14,0,162
85978779,Ithaca,United States of America,New York,-76.496943,42.440574,101,52,13,0,166
85978825,Jamestown,United States of America,New York,-79.235536,42.097365,105,46,18,0,169
85980237,Salisbury,United States of America,North Carolina,-80.474478,35.67078,142,43,2,0,187
85980391,Greensboro,United States of America,North Carolina,-79.800023,36.070006,143,40,5,0,188
85980449,Hickory,United States of America,North Carolina,-81.341402,35.733489,141,42,4,0,187
85980455,Rocky Mount,United States of America,North Carolina,-77.790766,35.937999,142,37,9,0,188
85980565,Durham,United States of America,North Carolina,-78.92,35.999959,144,37,9,0,190
85980569,Raleigh,United States of America,North Carolina,-78.644693,35.818781,148,39,8,0,195
85980585,Greenville,United States of America,North Carolina,-77.366684,35.612877,142,34,9,0,185
85980603,Goldsboro,United States of America,North Carolina,-77.993054,35.385139,149,33,7,0,189
85980683,Wilmington,United States of America,North Carolina,-77.94502,34.225519,159,28,7,0,194
85980715,Winston-Salem,United States of America,North Carolina,-80.259995,36.105431,141,42,4,0,187
85981171,Asheville,United States of America,North Carolina,-82.554145,35.601198,139,40,5,0,184
85981189,Lumberton,United States of America,North Carolina,-79.011906,34.6272,153,39,3,0,195
85981241,Kitty Hawk,United States of America,North Carolina,-75.704718,36.077319,137,35,11,0,183
85981263,Jacksonville,United States of America,North Carolina,-77.430556,34.754324,151,31,9,0,191
85981333,Charlotte,United States of America,North Carolina,-80.831984,35.20694,144,44,2,0,190
85981411,Fayetteville,United States of America,North Carolina,-78.883594,35.062936,156,36,7,0,199
85982177,Fargo,United States of America,North Dakota,-96.789426,46.877228,72,58,31,0,161
85982323,Grand Forks,United States of America,North Dakota,-97.032486,47.925278,66,59,34,0,159
85982371,Devils Lake,United States of America,North Dakota,-98.859687,48.112217,62,61,33,0,156
85982521,Dickinson,United States of America,North Dakota,-102.788801,46.883997,78,44,27,0,149
85982541,Minot,United States of America,North Dakota,-101.295817,48.232494,65,52,34,0,151
85982569,Jamestown,United States of America,North Dakota,-98.702978,46.906012,70,52,34,0,156
85982611,Williston,United States of America,North Dakota,-103.628001,48.156788,69,50,30,0,149
85982651,Bismarck,United States of America,North Dakota,-100.783316,46.808317,73,48,28,0,149
85982959,Springfield,United States of America,Ohio,-83.799986,39.920004,116,45,16,0,177
101712003,Lima,United States of America,Ohio,-84.105265,40.742874,112,45,18,0,175
101712039,Toledo,United States of America,Ohio,-83.579974,41.670026,107,48,20,0,175
101712161,Dayton,United States of America,Ohio,-84.201933,39.752322,120,45,17,0,182
101712203,Cincinnati,United States of America,Ohio,-84.458869,39.163831,118,46,14,0,178
101712287,Mansfield,United States of America,Ohio,-82.515542,40.758325,114,42,17,0,173
101712381,Columbus,United States of America,Ohio,-82.991956,39.98192,116,41,19,0,176
101712497,Youngstown,United States of America,Ohio,-80.649739,41.099699,116,40,19,0,175
101712563,Cleveland,United States of America,Ohio,-81.696944,41.471933,108,45,19,0,172
101712719,Zanesville,United States of America,Ohio,-82.013325,39.940287,120,37,18,0,175
101712743,Lancaster,United States of America,Ohio,-82.605304,39.719215,119,37,18,0,174
101713197,Bowling Green,United States of America,Ohio,-83.65139,41.374747,106,49,19,0,174
101713301,Canton,United States of America,Ohio,-81.378635,40.798865,115,39,18,0,172
101713359,Akron,United States of America,Ohio,-81.519996,41.070399,112,41,18,0,171
101714287,Tulsa,United States of America,Oklahoma,-95.930021,36.120003,139,47,4,0,190
101714359,Stillwater,United States of America,Oklahoma,-97.068298,36.135351,141,44,3,0,188
101714461,Oklahoma City,United States of America,Oklahoma,-97.520629,35.471989,141,41,2,0,184
101714549,Ponca City,United States of America,Oklahoma,-97.085273,36.707358,143,41,5,0,189
101714727,Norman,United States of America,Oklahoma,-97.344146,35.227913,143,40,2,0,185
101714741,Ardmore,United States of America,Oklahoma,-97.129405,34.181078,146,36,2,0,184
101714775,Bartlesville,United States of America,Oklahoma,-95.980586,36.7472,136,51,3,0,190
101714777,Woodward,United States of America,Oklahoma,-99.39769,36.433421,133,24,5,0,162
101714821,Lawton,United States of America,Oklahoma,-98.409973,34.599037,137,36,2,0,175
101714905,Enid,United States of America,Oklahoma,-97.878093,36.395542,137,41,3,0,181
101715009,Guymon,United States of America,Oklahoma,-101.479501,36.685809,129,14,3,0,146
101715019,Shawnee,United States of America,Oklahoma,-96.933784,35.34279,140,42,2,0,184
101715369,McAlester,United States of America,Oklahoma,-95.765974,34.932996,140,45,2,0,187
101715429,Muskogee,United States of America,Oklahoma,-95.369435,35.748217,133,51,2,0,186
101715747,Astoria,United States of America,Oregon,-123.829997,46.188381,67,10,5,0,82
101715773,Roseburg,United States of America,Oregon,-123.356099,43.218433,55,22,13,0,90
101715803,La Grande,United States of America,Oregon,-118.086601,45.324687,76,17,6,0,99
101715829,Portland,United States of America,Oregon,-122.681936,45.52197,69,14,8,0,91
101715853,Corvallis,United States of America,Oregon,-123.279979,44.572356,63,11,13,0,87
101715855,Albany,United States of America,Oregon,-123.086942,44.620492,65,11,13,0,89
101715907,Klamath Falls,United States of America,Oregon,-121.780536,42.225005,65,16,3,0,84
101715925,Tillamook,United States of America,Oregon,-123.842503,45.455247,62,15,6,0,83
101715947,Medford,United States of America,Oregon,-122.874423,42.326627,52,17,17,0,86
101716005,Coos Bay,United States of America,Oregon,-124.216589,43.366615,61,17,15,0,93
101716033,Bend,United States of America,Oregon,-121.309996,44.071921,56,26,13,0,95
101716039,Grants Pass,United States of America,Oregon,-123.327186,42.43954,46,21,19,0,86
101716049,Salem,United States of America,Oregon,-123.023897,44.92807,63,13,12,0,88
101716151,John Day,United States of America,Oregon,-118.952026,44.416525,78,15,3,0,96
